request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
3955,bench-session-55,single,200,true,false,158,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
3956,bench-session-56,single,200,true,false,168,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
3957,bench-session-57,single,200,true,false,503,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
3958,bench-session-58,single,200,true,false,281,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
3959,bench-session-59,single,200,true,false,673,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
3960,bench-session-60,single,200,true,false,166,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
3961,bench-session-61,single,200,true,false,522,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
3962,bench-session-62,single,200,true,false,474,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
3963,bench-session-63,single,200,true,false,533,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
3964,bench-session-64,single,200,true,false,349,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
3965,bench-session-65,single,200,true,false,85,7108,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
3966,bench-session-66,single,200,true,false,93,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
3967,bench-session-67,single,200,true,false,96,7111,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
3968,bench-session-68,single,200,true,false,4,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
3969,bench-session-69,single,200,true,false,357,33274,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
3970,bench-session-70,single,200,true,false,285,33270,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
3971,bench-session-71,single,200,true,false,305,33276,5007,157,32,true,1252,5007,1.000000,,,,,,4,,,
3972,bench-session-72,single,200,true,false,348,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
3973,bench-session-73,single,200,true,false,486,65963,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
3974,bench-session-74,single,200,true,false,335,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
3975,bench-session-75,single,200,true,false,338,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
3976,bench-session-76,single,200,true,false,340,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
3977,bench-session-77,single,200,true,false,567,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
3978,bench-session-78,single,200,true,false,421,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
3979,bench-session-79,single,200,true,false,440,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
3980,bench-session-80,single,200,true,false,531,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
3981,bench-session-81,single,200,true,false,143,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
3982,bench-session-82,single,200,true,false,504,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
3983,bench-session-83,single,200,true,false,529,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
3984,bench-session-84,single,200,true,false,1131,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
3985,bench-session-85,single,200,true,false,465,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
3986,bench-session-86,single,200,true,false,386,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
3987,bench-session-87,single,200,true,false,423,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
3988,bench-session-88,single,200,true,false,466,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
3989,bench-session-89,single,200,true,false,390,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
3990,bench-session-90,single,200,true,false,497,7302,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
3991,bench-session-91,single,200,true,false,470,7274,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
3992,bench-session-92,single,200,true,false,282,7291,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
3993,bench-session-93,single,200,true,false,306,7296,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
3994,bench-session-94,single,200,true,false,261,7300,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
3995,bench-session-95,single,200,true,false,464,34208,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
3996,bench-session-96,single,200,true,false,300,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
3997,bench-session-97,single,200,true,false,261,34193,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
3998,bench-session-98,single,200,true,false,408,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
3999,bench-session-99,single,200,true,false,451,34206,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4000,bench-session-0,single,200,true,false,266,67839,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
4001,bench-session-1,single,200,true,false,261,67823,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4002,bench-session-2,single,200,true,false,521,67830,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4003,bench-session-3,single,200,true,false,518,67833,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4004,bench-session-4,single,200,true,false,309,67837,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4005,bench-session-5,single,200,true,false,503,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4006,bench-session-6,single,200,true,false,497,336940,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4007,bench-session-7,single,200,true,false,44,336946,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4008,bench-session-8,single,200,true,false,327,336954,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4009,bench-session-9,single,200,true,false,395,336958,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4010,bench-session-10,single,200,true,false,382,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
4011,bench-session-11,single,200,true,false,1163,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
4012,bench-session-12,single,200,true,false,171,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4013,bench-session-13,single,200,true,false,424,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4014,bench-session-14,single,200,true,false,363,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4015,bench-session-15,single,200,true,false,169,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4016,bench-session-16,single,200,true,false,283,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
4017,bench-session-17,single,200,true,false,167,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4018,bench-session-18,single,200,true,false,166,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
4019,bench-session-19,single,200,true,false,164,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
4020,bench-session-20,single,200,true,false,162,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4021,bench-session-21,single,200,true,false,95,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4022,bench-session-22,single,200,true,false,161,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4023,bench-session-23,single,200,true,false,409,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4024,bench-session-24,single,200,true,false,157,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4025,bench-session-25,single,200,true,false,158,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4026,bench-session-26,single,200,true,false,342,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4027,bench-session-27,single,200,true,false,242,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4028,bench-session-28,single,200,true,false,490,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4029,bench-session-29,single,200,true,false,318,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4030,bench-session-30,single,200,true,false,470,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4031,bench-session-31,single,200,true,false,380,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4032,bench-session-32,single,200,true,false,569,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4033,bench-session-33,single,200,true,false,621,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4034,bench-session-34,single,200,true,false,440,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4035,bench-session-35,single,200,true,false,204,7108,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4036,bench-session-36,single,200,true,false,206,7106,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
4037,bench-session-37,single,200,true,false,277,7111,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4038,bench-session-38,single,200,true,false,277,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4039,bench-session-39,single,200,true,false,274,33274,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
4040,bench-session-40,single,200,true,false,363,33270,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
4041,bench-session-41,single,200,true,false,372,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4042,bench-session-42,single,200,true,false,273,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4043,bench-session-43,single,200,true,false,437,65963,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
4044,bench-session-44,single,200,true,false,391,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4045,bench-session-45,single,200,true,false,437,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
4046,bench-session-46,single,200,true,false,436,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
4047,bench-session-47,single,200,true,false,423,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
4048,bench-session-48,single,200,true,false,574,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4049,bench-session-49,single,200,true,false,549,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
4050,bench-session-50,single,200,true,false,327,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
4051,bench-session-51,single,200,true,false,413,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
4052,bench-session-52,single,200,true,false,537,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
4053,bench-session-53,single,200,true,false,453,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4054,bench-session-54,single,200,true,false,411,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4055,bench-session-55,single,200,true,false,453,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
4056,bench-session-56,single,200,true,false,433,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
4057,bench-session-57,single,200,true,false,409,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
4058,bench-session-58,single,200,true,false,475,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
4059,bench-session-59,single,200,true,false,497,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
4060,bench-session-60,single,200,true,false,530,7302,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4061,bench-session-61,single,200,true,false,529,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4062,bench-session-62,single,200,true,false,577,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4063,bench-session-63,single,200,true,false,281,7296,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4064,bench-session-64,single,200,true,false,274,7300,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4065,bench-session-65,single,200,true,false,526,34208,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
4066,bench-session-66,single,200,true,false,338,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4067,bench-session-67,single,200,true,false,450,34194,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4068,bench-session-68,single,200,true,false,311,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4069,bench-session-69,single,200,true,false,400,34206,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4070,bench-session-70,single,200,true,false,374,67840,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
4071,bench-session-71,single,200,true,false,439,67824,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4072,bench-session-72,single,200,true,false,440,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4073,bench-session-73,single,200,true,false,278,67834,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4074,bench-session-74,single,200,true,false,509,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4075,bench-session-75,single,200,true,false,279,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4076,bench-session-76,single,200,true,false,321,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4077,bench-session-77,single,200,true,false,320,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4078,bench-session-78,single,200,true,false,383,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4079,bench-session-79,single,200,true,false,392,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4080,bench-session-80,single,200,true,false,177,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
4081,bench-session-81,single,200,true,false,278,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4082,bench-session-82,single,200,true,false,424,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4083,bench-session-83,single,200,true,false,168,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
4084,bench-session-84,single,200,true,false,238,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4085,bench-session-85,single,200,true,false,354,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4086,bench-session-86,single,200,true,false,378,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
4087,bench-session-87,single,200,true,false,5,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4088,bench-session-88,single,200,true,false,337,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
4089,bench-session-89,single,200,true,false,160,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
4090,bench-session-90,single,200,true,false,160,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4091,bench-session-91,single,200,true,false,178,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4092,bench-session-92,single,200,true,false,163,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4093,bench-session-93,single,200,true,false,401,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4094,bench-session-94,single,200,true,false,161,65726,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4095,bench-session-95,single,200,true,false,495,65728,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4096,bench-session-96,single,200,true,false,190,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4097,bench-session-97,single,200,true,false,217,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4098,bench-session-98,single,200,true,false,276,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4099,bench-session-99,single,200,true,false,373,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4100,bench-session-0,single,200,true,false,392,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4101,bench-session-1,single,200,true,false,263,586785,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4102,bench-session-2,single,200,true,false,333,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4103,bench-session-3,single,200,true,false,355,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4104,bench-session-4,single,200,true,false,312,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4105,bench-session-5,single,200,true,false,180,7107,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4106,bench-session-6,single,200,true,false,184,7105,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
4107,bench-session-7,single,200,true,false,189,7110,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4108,bench-session-8,single,200,true,false,211,7108,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4109,bench-session-9,single,200,true,false,382,33274,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4110,bench-session-10,single,200,true,false,249,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
4111,bench-session-11,single,200,true,false,247,33277,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4112,bench-session-12,single,200,true,false,261,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4113,bench-session-13,single,200,true,false,322,65964,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4114,bench-session-14,single,200,true,false,422,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4115,bench-session-15,single,200,true,false,281,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
4116,bench-session-16,single,200,true,false,318,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
4117,bench-session-17,single,200,true,false,43,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
4118,bench-session-18,single,200,true,false,42,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4119,bench-session-19,single,200,true,false,487,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4120,bench-session-20,single,200,true,false,503,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
4121,bench-session-21,single,200,true,false,1059,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
4122,bench-session-22,single,200,true,false,588,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
4123,bench-session-23,single,200,true,false,1446,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4124,bench-session-24,single,200,true,false,502,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4125,bench-session-25,single,200,true,false,266,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
4126,bench-session-26,single,200,true,false,522,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
4127,bench-session-27,single,200,true,false,349,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
4128,bench-session-28,single,200,true,false,440,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
4129,bench-session-29,single,200,true,false,433,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
4130,bench-session-30,single,200,true,false,655,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4131,bench-session-31,single,200,true,false,365,7275,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4132,bench-session-32,single,200,true,false,358,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4133,bench-session-33,single,200,true,false,535,7297,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4134,bench-session-34,single,200,true,false,386,7301,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4135,bench-session-35,single,200,true,false,429,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
4136,bench-session-36,single,200,true,false,520,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4137,bench-session-37,single,200,true,false,533,34194,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4138,bench-session-38,single,200,true,false,523,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4139,bench-session-39,single,200,true,false,311,34207,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4140,bench-session-40,single,200,true,false,640,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
4141,bench-session-41,single,200,true,false,668,67825,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4142,bench-session-42,single,200,true,false,695,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4143,bench-session-43,single,200,true,false,693,67835,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4144,bench-session-44,single,200,true,false,688,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4145,bench-session-45,single,200,true,false,391,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
4146,bench-session-46,single,200,true,false,496,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4147,bench-session-47,single,200,true,false,227,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4148,bench-session-48,single,200,true,false,685,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4149,bench-session-49,single,200,true,false,206,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4150,bench-session-50,single,200,true,false,433,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
4151,bench-session-51,single,200,true,false,388,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
4152,bench-session-52,single,200,true,false,1150,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
4153,bench-session-53,single,200,true,false,321,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4154,bench-session-54,single,200,true,false,388,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4155,bench-session-55,single,200,true,false,299,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4156,bench-session-56,single,200,true,false,481,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
4157,bench-session-57,single,200,true,false,547,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4158,bench-session-58,single,200,true,false,257,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
4159,bench-session-59,single,200,true,false,296,33153,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4160,bench-session-60,single,200,true,false,429,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4161,bench-session-61,single,200,true,false,203,33159,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4162,bench-session-62,single,200,true,false,248,33154,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4163,bench-session-63,single,200,true,false,335,65722,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4164,bench-session-64,single,200,true,false,243,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4165,bench-session-65,single,200,true,false,241,65728,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4166,bench-session-66,single,200,true,false,240,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4167,bench-session-67,single,200,true,false,221,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4168,bench-session-68,single,200,true,false,224,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4169,bench-session-69,single,200,true,false,387,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4170,bench-session-70,single,200,true,false,367,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4171,bench-session-71,single,200,true,false,363,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4172,bench-session-72,single,200,true,false,353,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4173,bench-session-73,single,200,true,false,266,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4174,bench-session-74,single,200,true,false,257,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4175,bench-session-75,single,200,true,false,188,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4176,bench-session-76,single,200,true,false,192,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
4177,bench-session-77,single,200,true,false,215,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4178,bench-session-78,single,200,true,false,265,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4179,bench-session-79,single,200,true,false,300,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4180,bench-session-80,single,200,true,false,271,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
4181,bench-session-81,single,200,true,false,341,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4182,bench-session-82,single,200,true,false,343,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4183,bench-session-83,single,200,true,false,344,65964,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
4184,bench-session-84,single,200,true,false,337,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4185,bench-session-85,single,200,true,false,335,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
4186,bench-session-86,single,200,true,false,350,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
4187,bench-session-87,single,200,true,false,353,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
4188,bench-session-88,single,200,true,false,312,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4189,bench-session-89,single,200,true,false,140,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4190,bench-session-90,single,200,true,false,391,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
4191,bench-session-91,single,200,true,false,267,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4192,bench-session-92,single,200,true,false,291,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4193,bench-session-93,single,200,true,false,155,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
4194,bench-session-94,single,200,true,false,176,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
4195,bench-session-95,single,200,true,false,335,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
4196,bench-session-96,single,200,true,false,203,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
4197,bench-session-97,single,200,true,false,390,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
4198,bench-session-98,single,200,true,false,379,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
4199,bench-session-99,single,200,true,false,413,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
4200,bench-session-0,single,200,true,false,6,7302,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4201,bench-session-1,single,200,true,false,111,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4202,bench-session-2,single,200,true,false,17,7291,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4203,bench-session-3,single,200,true,false,8,7296,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4204,bench-session-4,single,200,true,false,41,7300,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4205,bench-session-5,single,200,true,false,220,34208,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4206,bench-session-6,single,200,true,false,307,34180,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4207,bench-session-7,single,200,true,false,452,34193,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
4208,bench-session-8,single,200,true,false,267,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4209,bench-session-9,single,200,true,false,169,34206,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4210,bench-session-10,single,200,true,false,551,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
4211,bench-session-11,single,200,true,false,176,67825,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4212,bench-session-12,single,200,true,false,526,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4213,bench-session-13,single,200,true,false,158,67835,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4214,bench-session-14,single,200,true,false,350,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4215,bench-session-15,single,200,true,false,320,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
